Parcela;Obs_parcela;Ano;N;Nome_comum;Familia;Genero;Especie;Altura;Alt_medida_estimada;DAP;Morta;Tipo
JARAU_P10;dividida por 4;2017;460;NI;NA;NA;NA;10,69944953;EST;10,1;NA;NA
JARAU_P10;dividida por 4;2017;461;NI;NA;NA;NA;20,48034807;EST;26,4;NA;NA
JARAU_P10;dividida por 4;2017;462;NI;NA;NA;NA;13,95399343;EST;14,7;NA;NA
JARAU_P10;dividida por 4;2017;463;araça;Melastomataceae;Mouriri;Mouriri cf grandiflora;16,71195616;EST;19,2;NA;NA
JARAU_P10;dividida por 4;2017;464;NI;NA;NA;NA;13,42337101;EST;13,9;NA;NA
JARAU_P10;dividida por 4;2017;465;tapereba;Anacardiaceae;Spondias;Spondias mombin;24,6;MED;NA;M;NA
JARAU_P10;dividida por 4;2017;466;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;467;assacu;Euphorbiaceae;Hura;Hura crepitans;19,75070092;EST;24,9;NA;NA
JARAU_P10;dividida por 4;2017;468;NI;NA;NA;NA;12,60130027;EST;12,7;NA;NA
JARAU_P10;dividida por 4;2017;469;muru-muru;Arecaceae;Astrocarium;Astrocarium indet;8,4;MED;19,9;NA;PAL
JARAU_P10;dividida por 4;2017;470;NI;NA;NA;NA;10,69944953;EST;10,1;NA;NA
JARAU_P10;dividida por 4;2017;471;NI;NA;NA;NA;24,9384881;EST;36,9;NA;NA
JARAU_P10;dividida por 4;2017;472;muru-muru;Arecaceae;Astrocarium;Astrocarium indet;16;MED;23,5;NA;PAL
JARAU_P10;dividida por 4;2017;473;NI;NA;NA;NA;25,85815863;EST;39,4;NA;NA
JARAU_P10;dividida por 4;2017;474;NI;NA;NA;NA;34,75;MED;90,8;NA;NA
JARAU_P10;dividida por 4;2017;475;NI;NA;NA;NA;16,7693045;EST;19,3;NA;NA
JARAU_P10;dividida por 4;2017;476;NI;NA;NA;NA;12,53130732;EST;12,6;NA;NA
JARAU_P10;dividida por 4;2017;477;NI;NA;NA;NA;15,95174945;EST;17,9;NA;NA
JARAU_P10;dividida por 4;2017;478;NI;NA;NA;NA;12,03462742;EST;11,9;NA;NA
JARAU_P10;dividida por 4;2017;479;NI;NA;NA;NA;15,28623395;EST;16,8;NA;NA
JARAU_P10;dividida por 4;2017;480;NI;NA;NA;NA;14,78862332;EST;16;NA;NA
JARAU_P10;dividida por 4;2017;481;NI;NA;NA;NA;11,74535609;EST;11,5;NA;NA
JARAU_P10;dividida por 4;2017;482;supiarana;Euphorbiaceae;Maprounea;Maprounea guianensis;24,40197619;EST;35,5;NA;NA
JARAU_P10;dividida por 4;2017;483;NI;NA;NA;NA;14,6623574;EST;15,8;NA;NA
JARAU_P10;dividida por 4;2017;484;NI;NA;NA;NA;14,27894194;EST;15,2;NA;NA
JARAU_P10;dividida por 4;2017;485;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;27,56227476;EST;44,4;NA;NA
JARAU_P10;dividida por 4;2017;486;NI;NA;NA;NA;12,94777559;EST;13,2;NA;NA
JARAU_P10;dividida por 4;2017;487;NI;NA;NA;NA;18,63048571;EST;22,7;NA;NA
JARAU_P10;dividida por 4;2017;488;gitó;Meliaceae;Guarea;Guarea guidonia;27,8831579;EST;45,4;NA;NA
JARAU_P10;dividida por 4;2017;489;NI;NA;NA;NA;13,28858755;EST;13,7;NA;NA
JARAU_P10;dividida por 4;2017;490;marirana;Chrysobalanaceae;Couepia;Couepia bracteosa;10,69944953;EST;10,1;NA;NA
JARAU_P10;dividida por 4;2017;491;envira surucucu 2;NA;NA;NA;10,69944953;EST;10,1;NA;NA
JARAU_P10;dividida por 4;2017;492;pachiubinha;NA;NA;NA;10,69944953;EST;10,1;NA;NA
JARAU_P11;dividida por 4;2017;1;murupita;Euphorbiaceae;Sapium;Sapium glandulosum;13,6;MED;11,3;NA;NA
JARAU_P11;dividida por 4;2017;2;NI;NA;NA;NA;26,79966204;EST;42,1;NA;NA
JARAU_P11;dividida por 4;2017;3;acapu;Melastomataceae;NA;Mouriri;18,9421639;EST;23,3;NA;NA
JARAU_P11;dividida por 4;2017;4;marirana;Chrysobalanaceae;Couepia;Couepia bracteosa;33,73983859;EST;68;NA;NA
JARAU_P11;dividida por 4;2017;5;caibreiro;Malvaceae;Quararibea;Quararibea ochrocalyx;NA;EST;NA;NA;NA
JARAU_P11;dividida por 4;2017;6;urucuri;Arecaceae;Attalea;Attalea phalerata;9,34;MED;40,4;NA;PAL
JARAU_P11;dividida por 4;2017;7;envira surucucu 2;Annonaceae;NA;NA;18,26076632;EST;22;NA;NA
JARAU_P11;dividida por 4;2017;8;maparajuba;Sapotaceae;Manilkara;Manilkara sp.;11,59918074;EST;11,3;NA;NA
JARAU_P11;dividida por 4;2017;9;milhorana;NA;NA;NA;38,64389945;EST;97,5;NA;NA
JARAU_P11;dividida por 4;2017;10;cacauí;Malvaceae;Theobroma;Theobroma sylvestre;NA;EST;NA;NA;NA
JARAU_P11;dividida por 4;2017;11;caximbão;Lecythidaceae;Gustavia;Gustavia indet;14,27894194;EST;15,2;NA;NA
JARAU_P11;dividida por 4;2017;12;boireira;Annonaceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P11;dividida por 4;2017;13;NI;NA;NA;NA;11,30366462;EST;10,9;NA;NA
JARAU_P11;dividida por 4;2017;14;NI;NA;NA;NA;19,35046061;EST;24,1;NA;NA
JARAU_P11;dividida por 4;2017;15;urucuri;Arecaceae;Attalea;Attalea phalerata;5,92;MED;38,5;NA;PAL
JARAU_P11;dividida por 4;2017;16;urucuri;Arecaceae;Attalea;Attalea phalerata;16,56;MED;36,3;NA;PAL
JARAU_P11;dividida por 4;2017;17;louro-abacate;Lauraceae;Ocotea;Ocotea sp.;NA;EST;NA;NA;NA
JARAU_P11;dividida por 4;2017;18;urucuri;Arecaceae;Attalea;Attalea phalerata;9,4;MED;47,2;NA;PAL
JARAU_P11;dividida por 4;2017;19;mututi branco;Fabaceae;NA;NA;11,74535609;EST;11,5;NA;NA
JARAU_P11;dividida por 4;2017;20;NI;Boraginaceae;Cordia;Cordia nodosa;12,17775614;EST;12,1;NA;NA
JARAU_P11;dividida por 4;2017;21;envira surucucu 2;Annonaceae;NA;NA;14,78862332;EST;16;NA;NA
JARAU_P11;dividida por 4;2017;22;bolacheira;Malvaceae;Apeiba;Apeiba glabra;15,65185583;EST;17,4;NA;NA
JARAU_P11;dividida por 4;2017;23;bacuri-coroa;Clusiaceae;Garcinia;Garcinia madruno;19,80017786;EST;25;NA;NA
JARAU_P11;dividida por 4;2017;24;embauba;Urticaceae;Cecropia;Cecropia latilobada;18,04647522;EST;21,6;NA;NA
JARAU_P11;dividida por 4;2017;25;NI;NA;NA;NA;10,62263823;EST;10;NA;NA
JARAU_P11;dividida por 4;2017;26;faveira;Fabaceae;NA;NA;13,42337101;EST;13,9;NA;NA
JARAU_P11;dividida por 4;2017;27;envira surucucu 2;Annonaceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P11;dividida por 4;2017;28;ingarana;Dychapetalaceae;Tapura;Tapura juruana;25,05140169;EST;37,2;NA;NA
JARAU_P11;dividida por 4;2017;29;NI;NA;NA;NA;24,16;MED;68;NA;NA
JARAU_P11;dividida por 4;2017;30;boieira;NA;NA;NA;25,23801692;EST;37,7;NA;NA
JARAU_P11;dividida por 4;2017;31;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;31,18;MED;38,8;NA;NA
JARAU_P11;dividida por 4;2017;32;tacaca;Malvaceae;Sterculia;Sterculia apetala;21,74;MED;32,4;NA;NA
JARAU_P11;dividida por 4;2017;33;casca laranjada;NA;NA;NA;11,89049944;EST;11,7;NA;NA
JARAU_P11;dividida por 4;2017;34;abiurana folhão;Sapotaceae;NA;NA;14,91413509;EST;16,2;NA;NA
JARAU_P11;dividida por 4;2017;35;urucuri;Arecaceae;Attalea;Attalea phalerata;7,48;MED;50,1;NA;PAL
JARAU_P11;dividida por 4;2017;36;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;17,99255262;EST;21,5;NA;NA
JARAU_P11;dividida por 4;2017;37;urucuri;Arecaceae;Attalea;Attalea phalerata;7,52;MED;40,5;NA;PAL
JARAU_P11;dividida por 4;2017;38;NI;NA;NA;NA;10,92814496;EST;10,4;NA;NA
JARAU_P11;dividida por 4;2017;39;ucuuba;Myristicaceae;Virola;Virola pavonis;13,35608785;EST;13,8;NA;NA
JARAU_P11;dividida por 4;2017;40;caximbão;Lecythidaceae;Gustavia;Gustavia indet;15,3476147;EST;16,9;NA;NA
JARAU_P11;dividida por 4;2017;41;louro-abacate;Lauraceae;Ocotea;Ocotea sp.;15,89211278;EST;17,8;NA;NA
JARAU_P11;dividida por 4;2017;42;caximbão;Lecythidaceae;Gustavia;Gustavia indet;12,6710583;EST;12,8;NA;NA
JARAU_P11;dividida por 4;2017;43;envira surucucu 2;Annonaceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P11;dividida por 4;2017;44;boieira;NA;NA;NA;13,08476867;EST;13,4;NA;NA
JARAU_P11;dividida por 4;2017;45;isqueira;NA;NA;NA;26,93481855;EST;42,5;NA;NA
JARAU_P11;dividida por 4;2017;46;urucuri;Arecaceae;Attalea;Attalea phalerata;19,96;MED;35,8;NA;PAL
JARAU_P11;dividida por 4;2017;47;socoró olho de boi;NA;NA;NA;12,24895067;EST;12,2;NA;NA
JARAU_P11;dividida por 4;2017;48;casca laranjada;NA;NA;NA;28,7790931;EST;48,3;NA;NA
JARAU_P11;dividida por 4;2017;49;envira preta;Annonaceae;Fusaea;Fusaea longifolia;13,95399343;EST;14,7;NA;NA
JARAU_P11;dividida por 4;2017;50;abiurana;Sapotaceae;Pouteria;Pouteria reticulata;16,71195616;EST;19,2;NA;NA
JARAU_P11;dividida por 4;2017;51;urucuri;Arecaceae;Attalea;Attalea phalerata;8,96;MED;49;NA;PAL
JARAU_P11;dividida por 4;2017;52;envira surucucu 2;Annonaceae;NA;NA;18,73490713;EST;22,9;NA;NA
JARAU_P11;dividida por 4;2017;53;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;23,44;MED;32,1;NA;NA
JARAU_P11;dividida por 4;2017;54;macacarecuia;Lecythidaceae;Couroupita;Couroupita subsessilis;23,44389001;EST;33,1;NA;NA
JARAU_P11;dividida por 4;2017;55;NI;Sapotaceae;NA;NA;10,69944953;EST;10,1;NA;NA
JARAU_P11;dividida por 4;2017;56;catoré-branco;Violaceae;Leonia;Leonia glycycarpa;NA;EST;NA;NA;NA
JARAU_P11;dividida por 4;2017;57;abiurana folhão;Sapotaceae;NA;NA;10,6;MED;20,7;NA;NA
JARAU_P11;dividida por 4;2017;58;urucuri;Arecaceae;Attalea;Attalea phalerata;27,78755449;EST;45,1;NA;PAL
JARAU_P11;dividida por 4;2017;59;envira surucucu 2;Annonaceae;NA;NA;17,2224993;EST;20,1;NA;NA
JARAU_P11;dividida por 4;2017;60;urucuri;Arecaceae;Attalea;Attalea phalerata;19,84953358;EST;25,1;NA;PAL
JARAU_P11;dividida por 4;2017;61;muru-muru;Arecaceae;Astrocaryum;Astrocaryum murumuru;17,61110266;EST;20,8;NA;PAL
JARAU_P11;dividida por 4;2017;62;urucuri;Arecaceae;Attalea;Attalea phalerata;25,16360549;EST;37,5;NA;PAL
JARAU_P11;dividida por 4;2017;63;envira preta;Annonaceae;Fusaea;Fusaea longifolia;22,5;MED;24,7;NA;NA
JARAU_P11;dividida por 4;2017;64;urucuri;Arecaceae;Attalea;Attalea phalerata;28;MED;30,9;NA;PAL
JARAU_P11;dividida por 4;2017;65;envira surucucu;Annonaceae;Bocageopsis;Bocageopsis multiflora;NA;EST;NA;NA;NA
JARAU_P11;dividida por 4;2017;66;envira surucucu 2;Annonaceae;NA;NA;12,53130732;EST;12,6;NA;NA
JARAU_P11;dividida por 4;2017;67;urucurana-vermelha;Elaeocarpaceae;Sloanea;Sloanea indet;17,99255262;EST;21,5;NA;NA
JARAU_P11;dividida por 4;2017;68;mututi branco;Fabaceae;NA;NA;26,93481855;EST;42,5;NA;NA
JARAU_P11;dividida por 4;2017;69;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;NA;EST;NA;NA;NA
JARAU_P11;dividida por 4;2017;70;caximbão;Lecythidaceae;Gustavia;Gustavia indet;12,60130027;EST;12,7;NA;NA
JARAU_P11;dividida por 4;2017;71;envira vassourinha;Annonaceae;NA;NA;21,34;MED;12,7;NA;NA
JARAU_P11;dividida por 4;2017;72;boieira;NA;NA;NA;33,22;MED;10,7;NA;NA
JARAU_P11;dividida por 4;2017;73;ucuuba;Myristicaceae;Virola;Virola pavonis;15,76;MED;12,4;NA;NA
JARAU_P11;dividida por 4;2017;74;louro inamuí;Lauraceae;NA;NA;13,1529295;EST;13,5;NA;NA
JARAU_P11;dividida por 4;2017;75;socoró olho de boi;NA;NA;NA;11,96268933;EST;11,8;NA;NA
JARAU_P11;dividida por 4;2017;76;urucuri;Arecaceae;Attalea;Attalea phalerata;25,7863289;EST;39,2;NA;PAL
JARAU_P11;dividida por 4;2017;77;urucuri;Arecaceae;Attalea;Attalea phalerata;22,26029174;EST;30,3;NA;PAL
JARAU_P11;dividida por 4;2017;78;urucuri;Arecaceae;Attalea;Attalea phalerata;24,6;MED;30;NA;PAL
JARAU_P11;dividida por 4;2017;79;muru-muru;Arecaceae;Astrocaryum;Astrocaryum murumuru;18,68276299;EST;22,8;NA;PAL
JARAU_P11;dividida por 4;2017;80;urucuri;Arecaceae;Attalea;Attalea phalerata;27,7235053;EST;44,9;NA;PAL
JARAU_P11;dividida por 4;2017;81;urucuri;Arecaceae;Attalea;Attalea phalerata;27,23499236;EST;43,4;NA;PAL
JARAU_P11;dividida por 4;2017;82;boieira;NA;NA;NA;32,92;MED;12;NA;NA
JARAU_P11;dividida por 4;2017;83;ucuuba folhão;Myristicaceae;NA;NA;11,15428761;EST;10,7;NA;NA
JARAU_P11;dividida por 4;2017;84;mututi branco;Fabaceae;NA;NA;13,42337101;EST;13,9;NA;NA
JARAU_P11;dividida por 4;2017;85;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;11,15428761;EST;10,7;NA;NA
JARAU_P11;dividida por 4;2017;86;faveira;Fabaceae;NA;NA;14,01938684;EST;14,8;NA;NA
JARAU_P11;dividida por 4;2017;87;ingarana;Fabaceae;Macrolobium;Macrolobium sp.;13,08476867;EST;13,4;NA;NA
JARAU_P11;dividida por 4;2017;88;ingarana;Fabaceae;Macrolobium;Macrolobium sp.;10,92814496;EST;10,4;NA;NA
JARAU_P11;dividida por 4;2017;89;ucuuba;Myristicaceae;Virola;Virola pavonis;21,54955143;EST;28,7;NA;NA
JARAU_P11;dividida por 4;2017;90;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;13,1529295;EST;13,5;NA;NA
JARAU_P11;dividida por 4;2017;91;sucuuba;Myristicaceae;Himatanthus;Himatanthus sp.;16,01121697;EST;18;NA;NA
JARAU_P11;dividida por 4;2017;92;guariuba;Moraceae;Batocarpus;Batocarpus amazonicus;29,31056177;EST;50,1;NA;NA
JARAU_P11;dividida por 4;2017;93;ingá alto;Fabaceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P11;dividida por 4;2017;94;ingá alto;Fabaceae;NA;NA;19,24915242;EST;23,9;NA;NA
JARAU_P11;dividida por 4;2017;95;ingá alto;Fabaceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P11;dividida por 4;2017;96;envira surucucu 2;Annonaceae;NA;NA;14,6623574;EST;15,8;NA;NA
JARAU_P11;dividida por 4;2017;97;ingá alto;Fabaceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P11;dividida por 4;2017;98;casca laranjada;NA;NA;NA;16,99713415;EST;19,7;NA;NA
JARAU_P11;dividida por 4;2017;99;licania;NA;NA;NA;12,1063157;EST;12;NA;NA
JARAU_P11;dividida por 4;2017;100;anaxi;NA;NA;NA;27,8831579;EST;45,4;NA;NA
JARAU_P11;dividida por 4;2017;101;munguba;Malvaceae;Pseudobombax;Pseudobombax munguba;38,3394412;EST;95,2;NA;NA
JARAU_P11;dividida por 4;2017;102;urucuri;Arecaceae;Attalea;Attalea phalerata;24,9384881;EST;36,9;NA;PAL
JARAU_P11;dividida por 4;2017;103;mata-mata;Lecythidaceae;Eschweilera;Eschweilera indet;NA;EST;NA;NA;NA
JARAU_P11;dividida por 4;2017;104;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P11;dividida por 4;2017;105;envira surucucu 2;Annonaceae;NA;NA;11,67239848;EST;11,4;NA;NA
JARAU_P11;dividida por 4;2017;106;envira surucucu 2;Annonaceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P11;dividida por 4;2017;107;ingarana;Fabaceae;Macrolobium;Macrolobium sp.;NA;EST;NA;NA;NA
JARAU_P11;dividida por 4;2017;108;boieira;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P11;dividida por 4;2017;109;envira preta;Annonaceae;Fusaea;Fusaea longifolia;17,66602791;EST;20,9;NA;NA
JARAU_P11;dividida por 4;2017;110;NI;Boraginaceae;Cordia;Cordia nodosa;NA;EST;NA;NA;NA
JARAU_P11;dividida por 4;2017;111;milhorana;NA;NA;NA;36,29424075;EST;81,6;NA;NA
JARAU_P11;dividida por 4;2017;112;bolacheira;Malvaceae;Apeiba;Apeiba glabra;14,6623574;EST;15,8;NA;NA
JARAU_P11;dividida por 4;2017;113;caibreiro;Malvaceae;Quararibea;Quararibea ochrocalyx;12,24895067;EST;12,2;NA;NA
JARAU_P11;dividida por 4;2017;114;murupita;Euphorbiaceae;Sapium;Sapium glandulosum;11,52570071;EST;11,2;NA;NA
JARAU_P11;dividida por 4;2017;115;ucuuba-branca;Myristicaceae;Virola;Virola surinamensis;10,92814496;EST;10,4;NA;NA
JARAU_P11;dividida por 4;2017;116;ripeira;Lecythidaceae;Eschweilera;Eschweilera indet;11,81805571;EST;11,6;NA;NA
JARAU_P11;dividida por 4;2017;117;abiorana-folhão;Sapotaceae;Pouteria;Pouteria indet;11,22911297;EST;10,8;NA;NA
JARAU_P11;dividida por 4;2017;118;sucuuba;Apocynaceae;Himatanthus;Himatanthus articulatus;12,03462742;EST;11,9;NA;NA
JARAU_P11;dividida por 4;2017;119;NI;NA;NA;NA;10,62263823;EST;10;NA;NA
JARAU_P11;dividida por 4;2017;120;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;32,92;MED;54,9;NA;NA
JARAU_P11;dividida por 4;2017;121;urucuri;Arecaceae;Attalea;Attalea phalerata;16,16;MED;NA;NA;PAL
JARAU_P11;dividida por 4;2017;122;envira preta;Annonaceae;Fusaea;Fusaea longifolia;NA;EST;NA;NA;NA
JARAU_P11;dividida por 4;2017;123;muru-muru;Arecaceae;Astrocaryum;Astrocaryum murumuru;16,30604877;EST;18,5;NA;PAL
JARAU_P11;dividida por 4;2017;124;ucuuba;Myristicaceae;Virola;Virola pavonis;11,67239848;EST;11,4;NA;NA
JARAU_P11;dividida por 4;2017;125;urucurana-vermelha;Elaeocarpaceae;Sloanea;Sloanea indet;12,24895067;EST;12,2;NA;NA
JARAU_P11;dividida por 4;2017;126;mungubarana;Malvaceae;Pachira;Pachira insignis;15,59135929;EST;17,3;NA;NA
JARAU_P11;dividida por 4;2017;127;assacu-roxo;Euphorbiaceae;Hura;Hura crepitans;19,35046061;EST;24,1;NA;NA
JARAU_P11;dividida por 4;2017;128;catoré;Capparaceae;Crateva;Crateva tapia;11,30366462;EST;10,9;NA;NA
JARAU_P11;dividida por 4;2017;129;macacarecuia;Lecythidaceae;Couroupita;Couroupita subsessilis;13,04;MED;28,9;NA;NA
JARAU_P11;dividida por 4;2017;130;urucuri;Arecaceae;Attalea;Attalea phalerata;14,86;MED;25,4;NA;PAL
JARAU_P11;dividida por 4;2017;131;envira vassourinha;Annonaceae;NA;NA;16,65444986;EST;19,1;NA;NA
JARAU_P11;dividida por 4;2017;132;envira surucucu 2;Annonaceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P11;dividida por 4;2017;133;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;NA;EST;NA;NA;NA
JARAU_P11;dividida por 4;2017;134;lacre-folha-miuda;Hypericaceae;Vismia;Vismia indet;14,47152436;EST;15,5;NA;NA
JARAU_P11;dividida por 4;2017;135;lacre-folha-miuda;Hypericaceae;Vismia;Vismia indet;13,22086861;EST;13,6;NA;NA
JARAU_P11;dividida por 4;2017;136;urucuri;Arecaceae;Attalea;Attalea phalerata;27,75556137;EST;45;NA;PAL
JARAU_P11;dividida por 4;2017;137;muru-muru;Arecaceae;Astrocaryum;Astrocaryum murumuru;19,09623677;EST;23,6;NA;PAL
JARAU_P11;dividida por 4;2017;138;brinco de moça;NA;NA;NA;20,8;MED;41,8;NA;NA
JARAU_P11;dividida por 4;2017;139;mata mata;NA;NA;NA;12,1063157;EST;12;NA;NA
JARAU_P11;dividida por 4;2017;140;urucuri;Arecaceae;Attalea;Attalea phalerata;19,35046061;EST;24,1;NA;PAL
JARAU_P11;dividida por 4;2017;141;casca laranjada;NA;NA;NA;12,17775614;EST;12,1;NA;NA
JARAU_P11;dividida por 4;2017;142;abiorana-folhão;Sapotaceae;Pouteria;Pouteria indet;10,69944953;EST;10,1;NA;NA
JARAU_P11;dividida por 4;2017;143;NI;NA;NA;NA;12,87894012;EST;13,1;NA;NA
JARAU_P11;dividida por 4;2017;144;urucuri;Arecaceae;Attalea;Attalea phalerata;22,5;MED;41,9;NA;PAL
JARAU_P11;dividida por 4;2017;145;bolacheira;Malvaceae;Apeiba;Apeiba glabra;18,42003321;EST;22,3;NA;NA
JARAU_P11;dividida por 4;2017;146;urucuri;Arecaceae;Attalea;Attalea phalerata;19,65138137;EST;24,7;NA;PAL
JARAU_P11;dividida por 4;2017;147;urucuri;Arecaceae;Attalea;Attalea phalerata;12,24;MED;43,5;NA;PAL
JARAU_P11;dividida por 4;2017;148;louro-abacate;Lauraceae;Ocotea;Ocotea sp.;11,81805571;EST;11,6;NA;NA
JARAU_P11;dividida por 4;2017;149;ingá alto;Fabaceae;NA;NA;16,24741354;EST;18,4;NA;NA
JARAU_P11;dividida por 4;2017;150;envira surucucu 2;Annonaceae;NA;NA;18,47284904;EST;22,4;NA;NA
JARAU_P11;dividida por 4;2017;151;caximbão;Lecythidaceae;Gustavia;Gustavia indet;13,08476867;EST;13,4;NA;NA
JARAU_P11;dividida por 4;2017;152;louro inamuí;Lauraceae;NA;NA;10,92814496;EST;10,4;NA;NA
JARAU_P11;dividida por 4;2017;153;abiurana folhão;Sapotaceae;NA;NA;18,78691871;EST;23;NA;NA
JARAU_P11;dividida por 4;2017;154;catoré;Capparaceae;Crateva;Crateva tapia;15,77232824;EST;17,6;NA;NA
JARAU_P11;dividida por 4;2017;155;jauari;Arecaceae;Astrocaryum;Astrocaryum jauari;NA;EST;NA;NA;PAL
JARAU_P11;dividida por 4;2017;156;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;NA;EST;NA;NA;NA
JARAU_P11;dividida por 4;2017;157;murupita;Euphorbiaceae;Sapium;Sapium glandulosum;19,75070092;EST;24,9;NA;NA
JARAU_P11;dividida por 4;2017;158;urucuri;Arecaceae;Attalea;Attalea phalerata;9,88;MED;40,5;NA;PAL
JARAU_P11;dividida por 4;2017;159;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;11,52570071;EST;11,2;NA;NA
JARAU_P11;dividida por 4;2017;160;turimã;NA;NA;NA;21,44;MED;45,8;NA;NA
JARAU_P11;dividida por 4;2017;161;urucuri;Arecaceae;Attalea;Attalea phalerata;9,96;MED;50,2;NA;PAL
JARAU_P11;dividida por 4;2017;162;urucuri;Arecaceae;Attalea;Attalea phalerata;9,52;MED;35,9;NA;PAL
JARAU_P11;dividida por 4;2017;163;ingarana;Fabaceae;Macrolobium;Macrolobium sp.;11,74535609;EST;11,5;NA;NA
JARAU_P11;dividida por 4;2017;164;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;22,98769462;EST;32;NA;NA
JARAU_P11;dividida por 4;2017;165;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;32,88;MED;59,4;NA;NA
JARAU_P11;dividida por 4;2017;166;envira preta;Annonaceae;Fusaea;Fusaea longifolia;14,6;MED;20,2;NA;NA
JARAU_P11;dividida por 4;2017;167;urucuri;Arecaceae;Attalea;Attalea phalerata;10,6;MED;43,5;NA;PAL
JARAU_P11;dividida por 4;2017;168;seringa barriguda;NA;NA;NA;27,49733586;EST;44,2;NA;NA
JARAU_P11;dividida por 4;2017;169;urucuri;Arecaceae;Attalea;Attalea phalerata;25,71420223;EST;39;NA;PAL
JARAU_P11;dividida por 4;2017;170;envira surucucu 2;Annonaceae;NA;NA;14,85147291;EST;16,1;NA;NA
JARAU_P11;dividida por 4;2017;171;NI;Rubiaceae;NA;NA;11,22911297;EST;10,8;NA;NA
JARAU_P11;dividida por 4;2017;172;NI;NA;NA;NA;10,62263823;EST;10;NA;NA
JARAU_P11;dividida por 4;2017;173;ucuuba-branca;Myristicaceae;Virola;Virola surinamensis;11,30366462;EST;10,9;NA;NA
JARAU_P11;dividida por 4;2017;174;NI;Rubiaceae;NA;NA;10,62263823;EST;10;NA;NA
JARAU_P11;dividida por 4;2017;175;urucuri;Arecaceae;Attalea;Attalea phalerata;19;MED;36,4;NA;PAL
JARAU_P11;dividida por 4;2017;176;caximbão;Lecythidaceae;Gustavia;Gustavia indet;15,40881661;EST;17;NA;NA
JARAU_P11;dividida por 4;2017;177;caibreiro;Malvaceae;Quararibea;Quararibea ochrocalyx;15,83230602;EST;17,7;NA;NA
JARAU_P11;dividida por 4;2017;178;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;26,07188374;EST;40;NA;NA
JARAU_P11;dividida por 4;2017;179;envira surucucu 2;Annonaceae;NA;NA;18,10025724;EST;21,7;NA;NA
JARAU_P11;dividida por 4;2017;180;ripeira;Lecythidaceae;Eschweilera;Eschweilera indet;22,46;MED;39,9;NA;NA
JARAU_P11;dividida por 4;2017;181;ingarana;Fabaceae;Macrolobium;Macrolobium sp.;NA;EST;NA;NA;NA
JARAU_P11;dividida por 4;2017;182;urucuri;Arecaceae;Attalea;Attalea phalerata;10,44;MED;52,2;NA;PAL
JARAU_P11;dividida por 4;2017;183;ucuuba;Myristicaceae;Virola;Virola pavonis;17,66602791;EST;20,9;NA;NA
JARAU_P11;dividida por 4;2017;184;caximbão;Lecythidaceae;Gustavia;Gustavia indet;12,17775614;EST;12,1;NA;NA
JARAU_P11;dividida por 4;2017;185;catoré-branco;Violaceae;Leonia;Leonia glycycarpa;15,5;MED;27;NA;NA
JARAU_P11;dividida por 4;2017;186;ripeira;Lecythidaceae;Eschweilera;Eschweilera indet;24,1276512;EST;34,8;NA;NA
JARAU_P11;dividida por 4;2017;187;casca laranjada;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P11;dividida por 4;2017;188;urucuri;Arecaceae;Attalea;Attalea phalerata;16,4;MED;38,7;NA;PAL
JARAU_P11;dividida por 4;2017;189;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;14,78862332;EST;16;NA;NA
JARAU_P11;dividida por 4;2017;190;envira ferro;Annonaceae;Diclinona;Diclinona calycina;31,7;MED;NA;NA;NA
JARAU_P11;dividida por 4;2017;191;lacre-folha-miuda;Hypericaceae;Vismia;Vismia indet;13,6;MED;16,8;NA;NA
JARAU_P11;dividida por 4;2017;192;urucuri;Arecaceae;Attalea;Attalea phalerata;6,6;MED;36,3;NA;PAL
JARAU_P11;dividida por 4;2017;193;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;12,94777559;EST;13,2;NA;NA
